,predicted_specz_redshift
9464,0.25407710165500075
9465,0.42084165320500005
9466,0.49141377705000083
9467,0.17313614951450018
9468,0.6024198469024992
9469,0.44772915958500087
9470,0.21598919822800033
9471,0.15562514989149978
9472,0.1080772505674998
9473,0.2839209392315009
9474,0.574192683554999
9475,0.3421583520700001
9476,0.0593485492665001
9477,0.37921544442499955
9478,0.08681315116800013
9479,0.12304325002099975
9480,0.4484078426500006
9481,0.23369702849000085
9482,0.4812330060050008
9483,0.39748800089000014
9484,0.22721820914500024
9485,0.2812214493100004
9486,0.11997439843399967
9487,0.2218999483859999
9488,0.44675198985500025
9489,0.43826961260999964
9490,0.047403599743000076
9491,0.12526449839050038
9492,0.4722264619800013
9493,0.30587559760500044
9494,0.06477969862350007
9495,0.2378912976799995
9496,0.11031785198199992
9497,0.45035825334499985
9498,0.2901802541750004
9499,0.07724939818550013
9500,0.22178625039499952
9501,0.06435937599050008
9502,0.0612045990704999
9503,0.1302923519485002
9504,0.9428995059410008
9505,0.16800134333500005
9506,0.27307069580000026
9507,0.12828005441649992
9508,0.09407384915799995
9509,0.4776066211699992
9510,0.46521245802999917
9511,0.1552621982555002
9512,0.2053681317400001
9513,0.3081226422100008
9514,0.17878424731500014
9515,0.21231830101500052
9516,0.44121879330000074
9517,0.44336959107999957
9518,0.23018047720000057
9519,0.5543055288900012
9520,0.08507734857100009
9521,0.8406804275589995
9522,0.1308487710065003
9523,0.45061232113999894
9524,0.07487440596549995
9525,0.3650363358650002
9526,0.47648729293000064
9527,0.40210310585999953
9528,0.35299478058999967
9529,0.16262445137050022
9530,0.1555650460809996
9531,0.1945816541349998
9532,0.24889145732100001
9533,0.2679282491499999
9534,0.15046824914999987
9535,0.21059523169500013
9536,0.11479209754799972
9537,0.23166024990450007
9538,0.12447885324799969
9539,0.46191262424999957
9540,0.4040761516585003
9541,0.3146342585600005
9542,0.16461850344850032
9543,0.38367044169499953
9544,0.036106398085
9545,0.19550519948500006
9546,0.27374589924999937
9547,0.10964165180049976
9548,0.43114483467500003
9549,0.19990609613500054
9550,0.15300259524700052
9551,0.17440308781599984
9552,0.40378227080500073
9553,0.07056759973250007
9554,0.2260894035750004
9555,0.16960730249999983
9556,0.4702530025750006
9557,0.14113760336199974
9558,0.24052880280499941
9559,0.13800615416499962
9560,0.13754650230200036
9561,0.058001800292499926
9562,0.5004545408650004
9563,0.1395522032985002
9564,0.10599289930599992
9565,0.18036315294650046
9566,0.2893421579450006
9567,0.3136342533400001
9568,0.41302004250499974
9569,0.3403069218550001
9570,0.1557056040209998
9571,0.25252385168000013
9572,0.07569689865999991
9573,0.45491075945000065
9574,0.07942119986649995
9575,0.20128710067999994
9576,0.1222863476255001
9577,0.18543339716999985
9578,0.20393760195000002
9579,0.4058167070300007
9580,0.4425776833549991
9581,0.1886675011499994
9582,0.4584673132090012
9583,0.46850093466000026
9584,0.15604819602250042
9585,0.3741310503900009
9586,0.48177760435999933
9587,0.23163975272499943
9588,0.15531440040499994
9589,0.14449775256749986
9590,0.5028276944349994
9591,0.19702194851300028
9592,0.4255105928699994
9593,0.18531113540499983
9594,0.2856581541050006
9595,0.1927906001099996
9596,0.4389229252400003
9597,0.16956839803750012
9598,0.2238624539350004
9599,0.4155147559999995
9600,0.39215533911999934
9601,0.3687471075549993
9602,0.2108185982350002
9603,0.1810006973059995
9604,0.2786511488649992
9605,0.13812454678749977
9606,0.2953217516450001
9607,0.2769486925499993
9608,0.433681794009999
9609,0.4269977854849997
9610,0.26807505996999964
9611,0.30876222460499936
9612,0.07595679942700012
9613,0.15965620130999988
9614,0.32683524581499973
9615,0.1254382980715
9616,0.36592614461000084
9617,0.26047640034000036
9618,0.18014399820700014
9619,0.04377024990249998
9620,0.10563209743149989
9621,0.3511768547649997
9622,0.4732372949499992
9623,0.23840194643799997
9624,0.078085473274
9625,0.40255923918000036
9626,0.4493375220500008
9627,0.33276070720999973
9628,0.36564795228999913
9629,0.4575626087549993
9630,0.3894433001300008
9631,0.24518280107000026
9632,0.19221756700199996
9633,0.12035244863300017
9634,0.25210805558999944
9635,0.08960360030299995
9636,0.2653240425245002
9637,0.11092429983549977
9638,0.07355770052599973
9639,0.14384120373599982
9640,0.13069905509549992
9641,0.17592944835999966
9642,0.09295494848800002
9643,0.19137985015599995
9644,0.1149436485520001
9645,0.18550445152499973
9646,0.35128446326499885
9647,0.2865479481649999
9648,0.1489612494549997
9649,0.1424657143700001
9650,0.09222975009799995
9651,0.11330414988449976
9652,0.4095912969599986
9653,0.2505258387200005
9654,0.2885944510350006
9655,0.100935901789
9656,0.15243825354499982
9657,0.16088755141300023
9658,0.16709340590500016
9659,0.03538574924099988
9660,0.10300660037000008
9661,0.12661196448700035
9662,0.1363819975949997
9663,0.08766560097599994
9664,0.10907729859599978
9665,0.25717519515999965
9666,0.17777029552450052
9667,0.10635870145349997
9668,0.32266905019499925
9669,0.4240392489349994
9670,0.47559297890000046
9671,0.3560732146249994
9672,0.11565594801649977
9673,0.14065540000700033
9674,0.20057489586999985
9675,0.20816765422499958
9676,0.3334742555949994
9677,0.08015385037849992
9678,0.05931109903199992
9679,0.44731244854000063
9680,0.10393310162799992
9681,0.3722575023850001
9682,0.09220625186549986
9683,0.2653148027400008
9684,0.3860127805005009
9685,0.47618175103000143
9686,0.48161340140999903
9687,0.09167689931550008
9688,0.21516760374500063
9689,0.5034783937999991
9690,0.08954115039899996
9691,0.17952225362250052
9692,0.10339544925949996
9693,0.5182602497849993
9694,0.4983728526200001
9695,0.15811370222000043
9696,0.10408210143350002
9697,0.2594649270349995
9698,0.26240384522499977
9699,0.3028628573050006
9700,0.2699389541800009
9701,0.38705850533499897
9702,0.45345670382999925
9703,0.3083189959600006
9704,0.3403462887899995
9705,0.3412938950399994
9706,0.41478350790000074
9707,0.4863420453999992
9708,0.49093405460500045
9709,0.3186796168149996
9710,0.12899004805649994
9711,0.1136614480349999
9712,0.33635820233500063
9713,0.42852552217999995
9714,0.20103155241499948
9715,0.15285447710149985
9716,0.08703829750549992
9717,0.19822459641499993
9718,0.12288690280149993
9719,0.22140834544500032
9720,0.2085684493350005
9721,0.24624989662499971
9722,0.42322774252499984
9723,0.16045264590249966
9724,0.2134746225000001
9725,0.1910892387200004
9726,0.3511429515299999
9727,0.13796530158649972
9728,0.14925615034399992
9729,0.20877793775349954
9730,0.04081099922000016
9731,0.4746118988149986
9732,0.0732548775479998
9733,0.1385359518799998
9734,0.1617410491850003
9735,0.17451120977999973
9736,0.3376703506999994
9737,0.3149071084100001
9738,0.09122730085800003
9739,0.1221586468169998
9740,0.06541860079799995
9741,0.23324599713000016
9742,0.12188025425849976
9743,0.2511476217149995
9744,0.32782099793600056
9745,0.11661645134250025
9746,0.10299820145349997
9747,0.4805393071250015
9748,0.35490542219999915
9749,0.3917546247850003
9750,0.0728562497640001
9751,0.2808203971750004
9752,0.4760911517500007
9753,0.2709968496500003
9754,0.17140399854000019
9755,0.0901175510209999
9756,0.0898265987059999
9757,0.3737352553405
9758,0.45706373363999864
9759,0.32869787285000035
9760,0.2710368487049995
9761,0.44273399790000084
9762,0.20569084951000055
9763,0.26181614167500045
9764,0.3081323167349993
9765,0.3682240837300004
9766,0.5100206198269993
9767,0.16717750510799984
9768,0.07334159914350022
9769,0.29830706012499936
9770,0.6782005900049984
9771,0.4307977046000003
9772,0.25028290721500046
9773,0.10484819997249993
9774,0.21719584744349954
9775,0.16748499965050012
9776,0.29623685535500066
9777,0.08801089859999982
9778,0.3889338544000002
9779,0.08527059983250009
9780,0.36770269730999927
9781,0.0922188806409996
9782,0.25095530019
9783,0.20704794777450014
9784,0.8744595319960007
9785,0.4756158547700015
9786,0.3943096092899993
9787,0.09859679899899985
9788,0.07307765109600003
9789,0.787875803131501
9790,0.14560109557999984
9791,0.14726834972449968
9792,0.3350436015800002
9793,0.27210015130999987
9794,0.1978771554539998
9795,0.21139375253250026
9796,0.045553000290999915
9797,0.4717721934050008
9798,0.08599179886750002
9799,0.4603944466099999
9800,0.10744314937899997
9801,0.15976250330850028
9802,0.32985380755500016
9803,0.09451124757149992
9804,0.1578135505915004
9805,0.0878603511324999
9806,0.22957156461999975
9807,0.10537064985850005
9808,0.18889690262500036
9809,0.35999589064499987
9810,0.24407660844550005
9811,0.08805330103249986
9812,0.3763940024699996
9813,0.29521175984000064
9814,0.21566225184500015
9815,0.23141189386999975
9816,0.1817879456379999
9817,0.26785399190499926
9818,0.4876045533350009
9819,0.48004404520500094
9820,0.4053892964899996
9821,0.2929869966850002
9822,0.5062913027545001
9823,0.4749775566949998
9824,0.12307030094300014
9825,0.49128429705999876
9826,0.4383000986000007
9827,0.15727434741900034
9828,0.0893641005645
9829,0.2740960359449996
9830,0.1692698056474998
9831,0.07560374764700013
9832,0.05987629953349991
9833,0.2761811520649999
9834,0.42480220466000057
9835,0.2578165918079998
9836,0.1187357509350002
9837,0.22551034782499976
9838,0.06351417496150008
9839,0.3071816497350001
9840,0.30079164992500085
9841,0.16683032767999983
9842,0.4173436773699997
9843,0.49006804408000026
9844,0.4643012350449989
9845,0.15051930093499985
9846,0.13728769860499954
9847,0.10342109964400004
9848,0.31602264555500065
9849,0.08904224876249996
9850,0.3706550524149996
9851,0.1746875369404999
9852,0.11410579788050022
9853,0.07654920125600022
9854,0.17630270179500024
9855,0.08444255111550031
9856,0.18126974712000013
9857,0.25791329001499963
9858,0.4694216307850007
9859,0.40619320739999937
9860,0.12857514982150012
9861,0.07922644885200009
9862,0.09927234976749987
9863,0.46660020219500126
9864,0.08259049964400011
9865,0.08898244819649992
9866,0.1668977786375003
9867,0.1735103989714997
9868,0.6641494028000011
9869,0.14387515397350026
9870,0.14867414932000048
9871,0.2045293523149997
9872,0.1799524528785003
9873,0.16827565324600038
9874,0.061941750006999995
9875,0.42476065300999927
9876,0.1419467528035003
9877,0.15663674522499954
9878,0.18495870373150058
9879,0.12880374981999987
9880,0.3963399338749995
9881,0.1532519004749999
9882,0.21492210243499957
9883,0.08071125088750017
9884,0.1711610469824997
9885,0.38440814719499955
9886,0.11689615153800004
9887,0.14387074914149964
9888,0.2038807535850003
9889,0.48489215341999914
9890,0.32584970520000084
9891,0.06620894906550019
9892,0.17587109824799993
9893,0.19216389769499995
9894,0.2963134535450008
9895,0.46840430399500094
9896,0.13454630142199972
9897,0.4856617575350001
9898,0.4085583093949999
9899,0.2475257084810001
9900,0.21695560497500047
9901,0.3933568248849998
9902,0.32620922719499906
9903,0.4102184657099997
9904,0.18034325001800006
9905,0.09805474867699987
9906,0.4496224546500003
9907,0.13781214625150037
9908,0.16779585301750033
9909,0.28249575742449956
9910,0.4291893472549996
9911,0.3587121461749996
9912,0.3504553462600001
9913,0.14983894507149975
9914,0.4784117456700006
9915,0.3909610552299991
9916,0.12139085216800007
9917,0.49758949389000073
9918,0.3082285077349995
9919,0.10117176167200022
9920,0.10420489810149991
9921,0.17574470051699978
9922,0.4548301244000003
9923,0.30549060879499895
9924,0.11138132912150002
9925,0.15527315284350032
9926,0.0786940991165002
9927,0.37661890559999994
9928,0.17337994591100017
9929,0.19841025204
9930,0.04813744891100006
9931,0.40740007647250037
9932,0.14923559746200032
9933,0.3189042948350006
9934,0.20797740447000002
9935,0.11632505468200001
9936,0.10465804942599988
9937,0.183442254571
9938,0.07592085028849983
9939,0.4917662136199987
9940,0.23706710426499997
9941,0.16534494735399968
9942,0.11139315057400022
9943,0.09403142506849997
9944,0.21836029743050042
9945,0.1258188518040002
9946,0.3218399637250004
9947,0.4442766592250008
9948,0.344573170395001
9949,0.49636535557999956
9950,0.42973694596000117
9951,0.18149765246650013
9952,0.13170462318999962
9953,0.24248204999500014
9954,0.1538170040389998
9955,0.11011910121199993
9956,0.23099484878499996
9957,0.13322564880550003
9958,0.3633272965749994
9959,0.17589350336049986
9960,0.38485651671000043
9961,0.12505985081149984
9962,0.488675158105001
9963,0.4618872572450005
9964,0.5115962779835006
9965,0.1870786469699997
9966,0.1030446985684997
9967,0.30025007719499924
9968,0.3387730508600005
9969,0.23332049825499948
9970,0.26616904609000097
9971,0.18176474535499965
9972,0.15138870414000002
9973,0.2956581957470002
9974,0.2729203951549999
9975,0.24460899450000054
9976,0.19878544638999962
9977,0.14880674810149977
9978,0.49779732505499913
9979,0.22872440918500053
9980,0.17430389656199982
9981,0.31792409508000097
9982,0.43866420748500023
9983,0.18349796332499982
9984,0.4414039387799994
9985,0.4860248957399995
9986,0.2551103493900003
9987,0.41514011035499926
9988,0.0737380500209999
9989,0.2849946524650002
9990,0.1490959966000003
9991,0.347096542520001
9992,0.23624284701999948
9993,0.3691316228400007
9994,0.4114676026750007
9995,0.23283650034499945
9996,0.36452826583999953
9997,0.4551316982300003
9998,0.0765737005070002
9999,0.2626987951699998
10000,0.084511450693
10001,0.1835024983489997
10002,0.11372779935800022
10003,0.08086345149300023
10004,0.4660288854509991
10005,0.11070395095899972
10006,0.17834150476800037
10007,0.12123930172499973
10008,0.21222401722100004
10009,0.1237592878284996
10010,0.0725785521845001
10011,0.1252850011340002
10012,0.1485561917799996
10013,0.13596465430549967
10014,0.4873310511000007
10015,0.19749899887999994
10016,0.06540924951000025
10017,0.49747854304000105
10018,0.43673495390000044
10019,0.252205903257999
10020,0.2355967084499994
10021,0.4832203864750002
10022,0.20255095281000032
10023,0.060443147998499966
10024,0.3024432490100001
10025,0.09334865124499991
10026,0.19936114774049987
10027,0.14793114985950057
10028,0.36595018655350026
10029,0.35730974466999954
10030,0.2470021011600004
10031,0.2730139054450007
10032,0.3225179396199999
10033,0.492881647265001
10034,0.141769394176
10035,0.14610795342450023
10036,0.08225710155349988
10037,0.12424730156650025
10038,0.24858059715999967
10039,0.18257840063499955
10040,0.27498654169499953
10041,0.24644495464000038
10042,0.2525364076760002
10043,0.02780684997950002
10044,0.07958345126299986
10045,0.2007558568059994
10046,0.11010539941799999
10047,0.10483979786050018
10048,0.36890151732999926
10049,0.13021404985199989
10050,0.22039214820999947
10051,0.09959159762000018
10052,0.7253044028969999
10053,0.2587927971549994
10054,0.41401164674999863
10055,0.08738200079800011
10056,0.13166054862349974
10057,0.39955115400500113
10058,0.11504869859000025
10059,0.2457848810650005
10060,0.7173460848894987
10061,0.11825944849049978
10062,0.13477829949100031
10063,0.3818437966500007
10064,0.09643090142550012
10065,0.5118633219949986
10066,0.23720265340999955
10067,0.41858464811999957
10068,0.3182954074799998
10069,0.10414135227850023
10070,0.19752495265999984
10071,0.15128500048499974
10072,0.43950994339500016
10073,0.11105189966500012
10074,0.14280185124499967
10075,0.2097274468849995
10076,0.45248691928999923
10077,0.22043776866000087
10078,0.505599897365
10079,0.3012292955900006
10080,0.11752524830300017
10081,0.1795368001559997
10082,0.3930567545849999
10083,0.2966590540550002
10084,0.12007090001450017
10085,0.4602405629179986
10086,0.05845520029499993
10087,0.24539329457500056
10088,0.4773441028950001
10089,0.13063344722299972
10090,0.20937032945899983
10091,0.5558085839499991
10092,0.1896032504125
10093,0.0331681505230001
10094,0.3441066476800003
10095,0.2500758941150003
10096,0.3810606210349996
10097,0.0984714497554998
10098,0.4082999004149999
10099,0.12514280115350013
10100,0.15092995113849997
10101,0.2878504016200003
10102,0.4010786012350004
10103,0.12053627918500022
10104,0.22669875264350026
10105,0.09227074923599975
10106,0.0647564000290001
10107,0.2874366066849998
10108,0.28735554609499975
10109,0.07530665064099995
10110,0.10703114929099984
10111,0.07071834981500012
10112,0.21348689899500017
10113,0.49416605394499863
10114,0.6305473599514994
10115,0.4475827976500009
10116,0.14952760261900042
10117,0.480900186459999
10118,0.18484510233000015
10119,0.13243545344350036
10120,0.45689512087550116
10121,0.13007009845149972
10122,0.14454574835900047
10123,0.47174519506999885
10124,0.05483124941650003
10125,0.12557334597900016
10126,0.4280516150570005
10127,0.49134557234999937
10128,0.17830525346950057
10129,0.28088205561499996
10130,0.2429834504700006
10131,0.0948958504504999
10132,0.5564524115644984
10133,0.5357062497450005
10134,0.1368901517450004
10135,0.2386617051950006
10136,0.5090883118650003
10137,0.31728539990499927
10138,0.3026176507829993
10139,0.24322720469999926
10140,0.4793871691500008
10141,0.0797339984730002
10142,0.3093685028600005
10143,0.5317012436985018
10144,0.20440330211500016
10145,0.3568073230000005
10146,0.4656910100189989
10147,0.4094554515750005
10148,0.45403269454999917
10149,0.10067249962850004
10150,0.18347939904650035
10151,0.2521853452249997
10152,0.10600994950549994
10153,0.1487904044220002
10154,0.19417090510799995
10155,0.2099406263550003
10156,0.12389039890250031
10157,0.14820769995200006
10158,0.21405314661000013
10159,0.1763343039579998
10160,0.09225919978999995
10161,0.4789126088400011
10162,0.19687115883950054
10163,0.10349810168800026
10164,0.18625600421900043
10165,0.19217339844999984
10166,0.10893794969050015
10167,0.21144145057000024
10168,0.5210662339899992
10169,0.2143949422289995
10170,0.4577725657000014
10171,0.19611009605999963
10172,0.5398258602200015
10173,0.4592356909249991
10174,0.4712395024650007
10175,0.05596370054950001
10176,0.48591235153000006
10177,0.10617265156350028
10178,0.17861704913499987
10179,0.6141153684064977
10180,0.10874814815350003
10181,0.3564664108750007
10182,0.13406429608999973
10183,0.4785926515099996
10184,0.3017794096649995
10185,0.1844057545490002
10186,0.2865242885500003
10187,0.08303844860449999
10188,0.500648942715001
10189,0.2570499062249995
10190,0.48770020241499923
10191,0.22173250444499928
10192,0.43598526494099976
10193,0.0898211501449999
10194,0.17127364911799947
10195,0.2885488100839991
10196,0.26523905405500064
10197,0.174762246177
10198,0.3520374328400004
10199,0.4622569284400012
10200,0.07412289919599985
10201,0.19497580021549965
10202,0.23611205379499936
10203,0.0815659483435001
10204,0.1311019321574995
10205,0.11068284937449992
10206,0.0311462500895
10207,0.05244485026500005
10208,0.331592254924999
10209,0.10734254851550029
10210,0.15486939854999984
10211,0.3102303461749991
10212,0.25343341380000095
10213,0.41085519610499893
10214,0.11639535049099982
10215,0.1232431451729997
10216,0.37563054651500044
10217,0.516853497124999
10218,0.24617200222499944
10219,0.12804680153149972
10220,0.24943985771800023
10221,0.15592370071700043
10222,0.17051479726500013
10223,0.45768135515000075
10224,0.1466837968595001
10225,0.7558343217050006
10226,0.2137865999599997
10227,0.16515764691199986
10228,0.1614565462049997
10229,0.38715575708800076
10230,0.3577349522800008
10231,0.37885355678999993
10232,0.26636782890250066
10233,0.31201578106499994
10234,0.3603353923000008
10235,0.12147160217349988
10236,0.09778210141350005
10237,0.17974814874750009
10238,0.20175670413000021
10239,0.2981231350949998
10240,0.14813444609449963
10241,0.334458744094999
10242,0.3288739537399992
10243,0.12796199757650034
10244,0.1414997471680002
10245,0.14494850235550016
10246,0.44342399222999906
10247,0.48363590429499903
10248,0.28759589585499945
10249,0.17704934863250021
10250,0.33831805279499993
10251,0.16813509501450027
10252,0.07659564851599979
10253,0.37705047651499923
10254,0.22355674636000025
10255,0.05207609969199999
10256,0.16674154698050003
10257,0.07889740034749992
10258,0.1751235982750005
10259,0.1686505528750002
10260,0.29014352945300065
10261,0.4080651082149994
10262,0.3101670033549999
10263,0.28934489617499976
10264,0.10610319962899997
10265,0.36707966231000067
10266,0.5024131448950009
10267,0.13505734879550013
10268,0.45824454151000105
10269,0.14884614907199986
10270,0.1774799517115
10271,0.19017104673500004
10272,0.5017524997550006
10273,0.12018850232899998
10274,0.17907994703000032
10275,0.4813519595949993
10276,1.1559031247100027
10277,0.22143254623000036
10278,0.11375830183950007
10279,0.17221219702999982
10280,0.35343415116500054
10281,0.10353480153350005
10282,0.4972814147935012
10283,0.07751134930050003
10284,0.2497338527349996
10285,0.16719559625900007
10286,0.45855015973200103
10287,0.6859154481499988
10288,0.21609999932999954
10289,0.13164939671900042
10290,0.20056988109900004
10291,0.08631125126749975
10292,0.15044340427399974
10293,0.3385934953999994
10294,0.25574210075000037
10295,0.09929450090899998
10296,0.4909142996750011
10297,0.11737499928299995
10298,0.10136225027650013
10299,0.25201620046499973
10300,0.13995270169450003
10301,0.21690404610500003
10302,0.2590441485749998
10303,0.1822537453630002
10304,0.3485481619480007
10305,0.2693167396350006
10306,0.08619599960799976
10307,0.24497709830999945
10308,0.3251620984000004
10309,0.4912066524599996
10310,0.45582264868500055
10311,0.15275210136099976
10312,0.44950289984499997
10313,0.2441629840949999
10314,0.18927944577050063
10315,0.44426854837999924
10316,0.17287545143249985
10317,0.14452434823150026
10318,0.21582615341499975
10319,0.4687750421099996
10320,0.2679440534900004
10321,0.39071045290000056
10322,0.2206385018180006
10323,0.13808736822000045
10324,0.15703189689599978
10325,0.12982624983599964
10326,0.14439850338200025
10327,0.09699109787100024
10328,0.3726195047699995
10329,0.18534664593000003
10330,0.26363235843500044
10331,0.28706266017999976
10332,0.2589851759549995
10333,0.133624452176
10334,0.15436079626750035
10335,0.4707677515999992
10336,0.11445769981300012
10337,0.32161977681500026
10338,0.15722144775300012
10339,0.1728588510050003
10340,0.42460037719000054
10341,0.21815770141499932
10342,0.5150829498850015
10343,0.05865675147549989
10344,0.08955169908350012
10345,0.11607989870650026
10346,0.3436613913450006
10347,0.08915849893799971
10348,0.22200910207000008
10349,0.20002939682999976
10350,0.25082970344000005
10351,0.25967504991000023
10352,0.44813654565500066
10353,0.20825640415000038
10354,0.28921184588499926
10355,0.10978830132099995
10356,0.15657924980050036
10357,0.6202584504115
10358,0.4017483062449999
10359,0.2544309478399996
10360,0.08881065185949989
10361,0.4930050419749991
10362,0.1279512991455003
10363,0.329496787110001
10364,0.4958926915649986
10365,0.2641354712849996
10366,0.4591356645350008
10367,0.13686990210200017
10368,0.21248484880500004
10369,0.10722184940300014
10370,0.2725584644650008
10371,0.14601545266300042
10372,0.17104399943500057
10373,0.24154869533499962
10374,0.09334545187300015
10375,0.06425135096150007
10376,0.5386562620850003
10377,0.2726768488550004
10378,0.39409595591499963
10379,0.1932090255899997
10380,0.33062021093699884
10381,0.06317254901849997
10382,0.20596894689500064
10383,0.21919654800499935
10384,0.3533943951249996
10385,0.22370995439299984
10386,0.11571110010050012
10387,0.18397182466000028
10388,0.11730420857099996
10389,0.39599134437999944
10390,0.3508876473449996
10391,0.23123527218500034
10392,0.18322579596500022
10393,0.8152381844065012
10394,0.2912764939349999
10395,0.2524387022650001
10396,0.44002090036499925
10397,0.4972016115299991
10398,0.24817709796500056
10399,0.4304051783650007
10400,0.49485190405000146
10401,0.2556052474699994
10402,0.46326089935499914
10403,0.259195359975
10404,0.20714710232499967
10405,0.2686803656399998
10406,0.40266691282500033
10407,0.09680270076300004
10408,0.23933020362999977
10409,0.23808320258000015
10410,0.9161017718425007
10411,0.2081718357950002
10412,0.17058340124000002
10413,0.43691535898499934
10414,0.06112974929650005
10415,0.24645489639999976
10416,0.07828295050049985
10417,0.4145677885150004
10418,0.1714743545769997
10419,0.10975715234700022
10420,0.16393864213650008
10421,0.1112381026859996
10422,0.05196889920199998
10423,0.20895054927500034
10424,0.1746018547599999
10425,0.24734309740999955
10426,0.23401580228499955
10427,0.15840440122049945
10428,0.06079920027200014
10429,0.10498270091850012
10430,0.473699551909999
10431,0.09262414871700025
10432,0.468307354819999
10433,0.3081473541600009
10434,0.39449163986999936
10435,0.11412289897300026
10436,0.456322353655
10437,0.1811978034794997
10438,0.08211875025950005
10439,0.4102955031300015
10440,0.19315080412550006
10441,0.47403215795499976
10442,0.17875610207999998
10443,0.07682464974099984
10444,0.4634560939699992
10445,0.2935720478449992
10446,0.14959275104100034
10447,0.19816119932000006
10448,0.14583430247700038
10449,0.37388270182499994
10450,0.1769164541424998
10451,0.18134490097499995
10452,0.31482654698000095
10453,0.16366910380899963
10454,0.5167399073349994
10455,0.1253022995304997
10456,0.2730235999399995
10457,0.48800769249999876
10458,0.20306695108500009
10459,0.4482797249100009
10460,0.12057655148699985
10461,0.21106699322000036
10462,0.4659503061950007
10463,0.4231877018300008
10464,0.05228920008150006
10465,0.27352604355500043
10466,0.09797380025599994
10467,0.14792211337350036
10468,0.15966514810600058
10469,0.7295061180449984
10470,0.13626795088499957
10471,0.06561989975849991
10472,0.7120918789650009
10473,0.15103215045499957
10474,0.33795135336000015
10475,0.4025491461850011
10476,0.4534733965750001
10477,0.08051914896899984
10478,0.1451972040450003
10479,0.47300658974499876
10480,0.4327361502050009
10481,0.35052805178000007
10482,0.14324950320399968
10483,0.2609590329860003
10484,0.2022116034800002
10485,0.16478374933949994
10486,0.44919979098999896
10487,0.42744099653500073
10488,0.46208994608000004
10489,0.35233944734500033
10490,0.1664519294650002
10491,0.056770549942499915
10492,0.3849991786499999
10493,0.44305302508999866
10494,0.2735068044200004
10495,0.4219824925340015
10496,0.47445805875999936
10497,0.4695922427650004
10498,0.16685454714349965
10499,0.42788315934000015
10500,0.2466974532300007
10501,0.4241774043500008
10502,0.17652789681999995
10503,0.37476210305000046
10504,0.46352975967499993
10505,0.21183210147000048
10506,0.016692950023000034
10507,0.413066092091
10508,0.38712979293000105
10509,0.17205869982300004
10510,0.2457743425600005
10511,0.44534652936500024
10512,0.10739985194449998
10513,0.33154094679999957
10514,0.37841235752500013
10515,0.16156630034500005
10516,0.12639179833149972
10517,0.10768621784500017
10518,0.05066695004799998
10519,0.14091160206650025
10520,0.3543750419400006
10521,0.10717634885049991
10522,0.47581234225499985
10523,0.2805364277474999
10524,0.20972840334499993
10525,0.4601374942299993
10526,0.39424683361500074
10527,0.18237709878650027
10528,0.13726040410250037
10529,0.23607600186999939
10530,0.4823082514149995
10531,0.13222509586549974
10532,0.30073635625500095
10533,0.3821324397899996
10534,0.04835794905499993
10535,0.1420196470360003
10536,0.1399559967974997
10537,0.3261931389150001
10538,0.15477184563699978
10539,0.08125264950149973
10540,0.20723739799400015
10541,0.414366454085
10542,0.13965209913550036
10543,0.11653966481800007
10544,0.5053303491149993
10545,0.10095074939400009
10546,0.3623988057099999
10547,0.36990194991499936
10548,0.2776752970699996
10549,0.16097014652299962
10550,0.17248839935500002
10551,0.4391911942300012
10552,0.19953654030500012
10553,0.2820163066249998
10554,0.45431349408000066
10555,0.16483299607599977
10556,0.14660750381249954
10557,0.04272104970950001
10558,0.36062755348500025
10559,0.16483989576550026
10560,0.17336350324750033
10561,0.19997685468399953
10562,0.2779675944900008
10563,0.41853156661499924
10564,0.41392731004999983
10565,0.15343180152249952
10566,0.06155674816199994
10567,0.4557933502550007
10568,0.2836184933750002
10569,0.5927078366100011
10570,0.1790231048449998
10571,0.15180300181400042
10572,0.11269080017350012
10573,0.2607229467750009
10574,0.3500410457099992
10575,0.47922820880499956
10576,0.1308734488409999
10577,0.5002365678759991
10578,0.31407094669500035
10579,0.2669835061349992
10580,0.1713944459950003
10581,0.19412102042649998
10582,0.07569560051299982
10583,0.49382559169999896
10584,0.16564714254950025
10585,0.47127055587500144
10586,0.554062634365001
10587,0.10761425037499993
10588,0.13105679653599986
10589,0.08862864820249979
10590,0.16340727113500045
10591,0.2855038533350006
10592,0.19921160061500034
10593,0.16487393461049987
10594,0.23266135165999968
10595,0.6796222076449985
10596,0.46452596582200095
10597,0.4020854925900003
10598,0.40275860081500015
10599,0.12529029927499974
10600,0.5498096822650013
10601,0.37715630715999976
10602,0.1870288543300005
10603,0.053623950137499904
10604,0.12861239835099972
10605,0.33928555000000055
10606,0.15812194914000022
10607,0.3592622022799994
10608,0.15664689988300048
10609,0.16869490421499964
10610,0.14211712929499953
10611,0.49544485292499885
10612,0.16068875162549986
10613,0.48932737232000106
10614,0.2898529047399996
10615,0.0832271502545001
10616,0.37031751802499946
10617,0.15594345417099992
10618,0.14598624660799955
10619,0.5233534885700007
10620,0.2392977459249995
10621,0.45380036123999967
10622,0.49338990504499897
10623,0.14453449844200034
10624,0.19541555400299998
10625,0.2910865979399995
10626,0.17473504910549972
10627,0.2747256523899991
10628,0.2974968468550011
10629,0.28725719464499916
10630,0.3624299181499991
10631,0.07594323363299985
10632,0.20090481186000023
10633,0.22121421989700008
