,predicted_specz_redshift
13207,0.04903185069050009
13208,0.21637854584300034
13209,0.1631405481784998
13210,0.0770880508209998
13211,0.31735335271499937
13212,0.10246315079500028
13213,0.23287385239000005
13214,0.16387903536200019
13215,0.21490850433649952
13216,0.1408964538434996
13217,0.16221045258649996
13218,0.17602089948649988
13219,0.08877509816600013
13220,0.04730664896350002
13221,0.33621430019499954
13222,0.31553174522500066
13223,0.13732864743549994
13224,0.0653998991299998
13225,0.20443394494499942
13226,0.09038855135350034
13227,0.13375030193749984
13228,0.3384415207350006
13229,0.1368543518820001
13230,0.21183768192000016
13231,0.08870369946499994
13232,0.21890955033800047
13233,0.1912462173899998
13234,0.14583024834999989
13235,0.4713096879549989
13236,0.42812374144500076
13237,0.19073610339000038
13238,0.13962899617199967
13239,0.13346640032649978
13240,0.1918515513050002
13241,0.2158707483339995
13242,0.16830630259500023
13243,0.13146449962799978
13244,0.27919872575500015
13245,0.0374527497570001
13246,0.7571037043475007
13247,0.24769675387000048
13248,0.1927516958450005
13249,0.12022160176100004
13250,0.47508589601000095
13251,0.2820330179699997
13252,0.27571154882999943
13253,0.3753692076300003
13254,0.1209149928559998
13255,0.4862542944999984
13256,0.431203175385
13257,0.2864376303604994
13258,0.3333408980600003
13259,0.12141345049350032
13260,0.14091775465849946
13261,0.2577750990399994
13262,0.2618696903750004
13263,0.3727951398930006
13264,0.42804834367999994
13265,0.46012099326499967
13266,0.38156265889000046
13267,0.39325510506
13268,0.05906750023049995
13269,0.2182753181300003
13270,0.027080300492499966
13271,0.09047269886199998
13272,0.10760199863850013
13273,0.08832649903699996
13274,0.3503196406200004
13275,0.21329179727199943
13276,0.3136917982350001
13277,0.13669014902649995
13278,0.09721485185849979
13279,0.04411550007800011
13280,0.2176163515174994
13281,0.1584464475744998
13282,0.07814175224600008
13283,0.36920124459999953
13284,0.28346070679499935
13285,0.6992582702499989
13286,0.4379836510899988
13287,0.36386750295500037
13288,0.08552809955200011
13289,0.06239465024499997
13290,0.25935570075500003
13291,0.11887475264700013
13292,0.27792534504000077
13293,0.3233374411950008
13294,0.2142091518284993
13295,0.31496829051500097
13296,0.4773512489750007
13297,0.44997879291000037
13298,0.2805093962699997
13299,0.08592180077600009
13300,0.38348070291999975
13301,0.07521465155050018
13302,0.14732415837949978
13303,0.22906438086000017
13304,0.3803527826449998
13305,0.1508174041600002
13306,0.07456985118599989
13307,0.36466740410499926
13308,0.07511354981550011
13309,0.4817505520450004
13310,0.34155165131499937
13311,0.4498580813650004
13312,0.23924478312000055
13313,0.08147695137500008
13314,0.13714755022500008
13315,0.3400636018699999
13316,0.1676592560844997
13317,0.14726234734600052
13318,0.10464238492599995
13319,0.45867746714500013
13320,0.4854818046000012
13321,0.5999557581389996
13322,0.14475284872999972
13323,0.2858683040999995
13324,0.2621762048005006
13325,0.4913908538899985
13326,0.4981451259849992
13327,0.2726856425450006
13328,0.3250823883349991
13329,0.37214823929499985
13330,0.08953970026900014
13331,0.0763499530595002
13332,0.08961099803199993
13333,0.0892177512885002
13334,0.49054174874500006
13335,0.04720365016650007
13336,0.49015755507499975
13337,0.436297718589999
13338,0.4632628447000009
13339,0.20907664688999986
13340,0.33766225726999965
13341,0.08153090008500002
13342,0.15318349836500025
13343,0.4277009926950007
13344,0.46605128187499945
13345,0.1650107977799996
13346,0.19071329713600008
13347,0.1627374971255003
13348,0.16314325262500012
13349,0.16456310132000035
13350,0.32136940393499985
13351,0.3007729434759993
13352,0.33976481740500025
13353,0.3768975985099992
13354,0.19031850069099943
13355,0.49197599843999934
13356,0.6058763800250009
13357,0.4176363057649993
13358,0.39651694111499985
13359,0.1479498499190004
13360,0.0800088522774999
13361,0.23791224733
13362,0.22203379840300064
13363,0.20273510043249987
13364,0.48421285411999976
13365,0.27704214663999954
13366,0.1445003468749999
13367,0.26517921610499945
13368,0.12512859906499976
13369,0.09257877191600017
13370,0.27512595608500034
13371,0.4500320421200001
13372,0.05267024985450011
13373,0.2645334941599997
13374,0.38201725013500015
13375,0.2186681478850002
13376,0.04603054881349997
13377,0.40828398246999936
13378,0.17795194849799983
13379,0.3709659912350008
13380,0.19123085390499991
13381,0.1816873510195005
13382,0.1942575510529995
13383,0.0977291490250002
13384,0.4952072973050003
13385,0.29029874343999923
13386,0.4816857318030007
13387,0.18466874676500047
13388,0.34280785726200025
13389,0.200593942895
13390,0.11530614945899992
13391,0.46810199486500087
13392,0.42823145199
13393,0.48650424938499914
13394,0.4549014996699996
13395,0.29445654304999924
13396,0.19068630393499977
13397,0.33128100018500056
13398,0.20831220591999958
13399,0.13354449754999995
13400,0.13124649560250032
13401,0.12687350158850022
13402,0.13516274919050014
13403,0.1469346956750003
13404,0.15216509953850013
13405,0.4691264950100006
13406,0.32342779607499883
13407,0.11154770090300012
13408,0.23960944592049954
13409,0.32244690733499987
13410,0.19854685278400017
13411,0.12963950319000037
13412,0.3124490966799999
13413,0.13963076707599986
13414,0.08652830241250012
13415,0.10372329746950007
13416,0.42902964707999935
13417,0.16352996415400017
13418,0.1973409492649996
13419,0.09014974866850013
13420,0.5794706655750008
13421,0.25390590830499954
13422,0.09067170025650012
13423,0.3029292921999994
13424,0.48128949070500104
13425,0.2884719122049998
13426,0.35711349187000074
13427,0.18366514523499997
13428,0.5669397390690014
13429,0.11623299964700019
13430,0.057763599111999894
13431,0.37369684897999994
13432,0.42686478960000107
13433,0.12527880020849977
13434,0.10686329767149992
13435,0.40279915392000026
13436,0.33749313984600027
13437,0.48279959736499917
13438,0.47869749668500056
13439,0.15143515016350015
13440,0.16476022245999986
13441,0.1368142684639997
13442,0.09995249882850016
13443,0.17720085109150016
13444,0.11205230175250028
13445,0.14887889979649999
13446,0.15369425394499966
13447,0.37674924928500064
13448,0.1487264215890004
13449,0.13703320343250022
13450,0.11622441909050023
13451,0.13917130268100014
13452,0.48716140271499925
13453,0.10018559789499998
13454,0.13582845199400012
13455,0.11098424874749967
13456,0.43799765408000124
13457,0.16023045068149971
13458,0.17259745600650012
13459,0.0883423502304999
13460,0.18343584893599948
13461,0.017032300135000015
13462,0.30952365050000075
13463,0.43784221562449893
13464,0.17732579699999987
13465,0.3537196066250011
13466,0.45048609728999883
13467,0.14248224905200016
13468,0.35133644796999997
13469,0.37772985652999935
13470,0.47850505026499923
13471,0.32544723925499974
13472,0.4924244936599992
13473,0.1196874533445003
13474,0.14723199510500004
13475,0.11466450182850009
13476,0.4167554992175011
13477,0.3334691936000006
13478,0.04166520102799998
13479,0.46071264649999955
13480,0.15424507136500026
13481,0.32332664820000034
13482,0.1391717954835
13483,0.33180364490000036
13484,0.09620569910800005
13485,0.07455344938299992
13486,0.20501505401899936
13487,0.1307915534410002
13488,0.13084314885000017
13489,0.2899197960749994
13490,0.17838984765199967
13491,0.3316043950799999
13492,0.5549277767404991
13493,0.1834236521745
13494,0.2560460006350002
13495,0.33239939263499935
13496,0.13338079259849983
13497,0.23699794658999976
13498,0.3856520584649995
13499,0.21453675324999982
13500,0.27724894603000083
13501,0.3735177117999996
13502,0.531493386492999
13503,0.36117442671499994
13504,0.3380110442599996
13505,0.4417768397600002
13506,0.07902664998950015
13507,0.40655987335499993
13508,0.10212165142299985
13509,0.2355556961439993
13510,0.4841691073050011
13511,0.30573755713500084
13512,0.075432149696
13513,0.3656298990850009
13514,0.14643625122400009
13515,0.44899980736000056
13516,0.14529475520650012
13517,0.49758502954999934
13518,0.31887474881000044
13519,0.12024630050750024
13520,0.10944584880399988
13521,0.3539515924800002
13522,0.21821280948999966
13523,0.035394599934499976
13524,0.26120154208000046
13525,0.3189137462799992
13526,0.4732141032549987
13527,0.34203824447999925
13528,0.15576589730750018
13529,0.1888477461320001
13530,0.3578413055750007
13531,0.17732086905350017
13532,0.3458116470449989
13533,0.42862100815500026
13534,0.48085313517499934
13535,0.0582837992855002
13536,0.5032651459200008
13537,0.4927680064450005
13538,0.23902218791900073
13539,0.40743191190500055
13540,0.3887597427500002
13541,0.22068655626500003
13542,0.29851199506999987
13543,0.2023059531599996
13544,0.443792545065
13545,0.4965831594300007
13546,0.37043895563999996
13547,0.4281306423250002
13548,0.38649880795499997
13549,0.11330650241099981
13550,0.20769969437749988
13551,0.10035515051499992
13552,0.2791001061150002
13553,0.11932544615899988
13554,0.19156535301500027
13555,0.2776232466570006
13556,0.4685003909200004
13557,0.13070480274750026
13558,0.11406288099400022
13559,0.24396734794500063
13560,0.20689990465499977
13561,0.10877894755750017
13562,0.36691909511
13563,0.45075286980000023
13564,0.4272737560100008
13565,0.1428574546370004
13566,0.17871746291000032
13567,0.11789025037150011
13568,0.3007157258540003
13569,0.4713425830499991
13570,0.3299365875899988
13571,0.39462224749649905
13572,0.08083405111899981
13573,0.2123040509699999
13574,0.21071045503899985
13575,0.15025959116949983
13576,0.3483208021500001
13577,0.4922146504599986
13578,0.5120340461349988
13579,0.02932230061949997
13580,0.09748395024049991
13581,0.47611685144500043
13582,0.1924409472479998
13583,0.4364211455199994
13584,0.16127299666999964
13585,0.22874554652500048
13586,0.35037179670999963
13587,0.4164541534999999
13588,0.3798610046500003
13589,0.13193371138449994
13590,0.06553830031049993
13591,0.16336570369400052
13592,0.24345655142999958
13593,0.20354949106499975
13594,0.34261199666000025
13595,0.08439716455649987
13596,0.2963155719399991
13597,0.11566864804400005
13598,0.16171605363000044
13599,0.40697839146499887
13600,0.3935073572150005
13601,0.2746941913500005
13602,0.1766518046199999
13603,0.4692123028349988
13604,0.44721000877500017
13605,0.45440465115999856
13606,0.2647809436700006
13607,0.4265754931950005
13608,0.04301472553400017
13609,0.13375130055300025
13610,0.18003064970650018
13611,0.42783644674499927
13612,0.41679124509499965
13613,0.08332284940099972
13614,0.4965055604450007
13615,0.1503746014205002
13616,0.08076120976600017
13617,0.40559142254549846
13618,0.2519644972699998
13619,0.10009525143949985
13620,0.2804581462150005
13621,0.40014144836499876
13622,0.1976772003649999
13623,0.2787492957299994
13624,0.4606851983050009
13625,0.21553960578999995
13626,0.17449519826500012
13627,0.28753663997499934
13628,0.1525652714384997
13629,0.0778512020565001
13630,0.12590664892600026
13631,0.18260086315850027
13632,0.10564175092200033
13633,0.3741411560179998
13634,0.15967515418100026
13635,0.22405725065500007
13636,0.3654464706399996
13637,0.12386229903449976
13638,0.10722296583049992
13639,0.4670505937349991
13640,0.47010745345499955
13641,0.34938804689999975
13642,0.05468589581049998
13643,0.10157514981749995
13644,0.09157014789799987
13645,0.34434919627999994
13646,0.4052525477249999
13647,0.5722150948529999
13648,0.5023641425550011
13649,0.18461199865950037
13650,0.2419147451099994
13651,0.3672534940399995
13652,0.28321424127000056
13653,0.16152072602499973
13654,0.23514472317499982
13655,0.18325655124350035
13656,0.444216947325
13657,0.15859109801000043
13658,0.32839646346500073
13659,0.2710026567799992
13660,0.37568774291999957
13661,0.15691071921500047
13662,0.4441503955200004
13663,0.2104879314100003
13664,0.4221675512449999
13665,0.23457359231899935
13666,0.24207439802999972
13667,0.1951859005399998
13668,0.24776375146500076
13669,0.4860991997450003
13670,0.40235204252999957
13671,0.384050905825
13672,0.40947209832000075
13673,0.2659768424199993
13674,0.0873208990665
13675,0.25487805665500046
13676,0.19052770896999963
13677,0.40542466554699963
13678,0.3205078476199993
13679,0.31945793712499965
13680,0.45829038961999913
13681,0.26253399851499926
13682,0.3726393203849996
13683,0.4891597494599984
13684,0.40220980336499856
13685,0.356124148290001
13686,0.061409350113500044
13687,0.1485688487840003
13688,0.17219664784349994
13689,0.5019425295750009
13690,0.5027362545050008
13691,0.3004098972250004
13692,0.6220549509100016
13693,0.46476409262999874
13694,0.34889045695000037
13695,0.4290978717800014
13696,0.17639850435999999
13697,0.11842639871599982
13698,0.33984610244000046
13699,0.48964814880999946
13700,0.13931855200800025
13701,0.08134410215550016
13702,0.18836494871999968
13703,0.16885144801000024
13704,0.16650494962299972
13705,0.3844220979249997
13706,0.48600715675499956
13707,0.24789929500999908
13708,0.49165735433000096
13709,0.18913954893950027
13710,0.12007810234100016
13711,0.11150569933750008
13712,0.2548235412300003
13713,0.16001859921150008
13714,0.14402869841300028
13715,0.16904741102200005
13716,0.11840134866800019
13717,0.1440274501805004
13718,0.13784110396000018
13719,0.4121875938449994
13720,0.1673906128339997
13721,0.3798401000800001
13722,0.13244660052149976
13723,0.32912325819499977
13724,0.41407606296000005
13725,0.2975405568499994
13726,0.2881726182550006
13727,0.496905234174999
13728,0.315369690405
13729,0.21195544554499968
13730,0.453921402940001
13731,0.18886390098450004
13732,0.7599920965934988
13733,0.14691397243500023
13734,0.27270945600999996
13735,0.35325492550499893
13736,0.13925925384149976
13737,0.484093449935001
13738,0.6376806217865009
13739,0.20998474712500065
13740,0.23285249998499988
13741,0.27696420200500094
13742,0.32094100368999956
13743,0.3001797951450004
13744,0.20115944974699965
13745,0.29376824354000075
13746,0.30050630680000084
13747,0.49055310797000024
13748,0.16717274871249996
13749,0.17978865218499998
13750,0.21948780234000026
13751,0.3099795967349994
13752,0.14517855047250022
13753,0.3011761399250008
13754,0.038562499781999895
13755,0.4468657024499994
13756,0.15945570011000024
13757,0.11805794464699977
13758,0.4383242944850012
13759,0.23829559898500027
13760,0.4689915375700005
13761,0.14281979768349967
13762,0.31043210317000036
13763,0.5002425443700007
13764,0.4737285139200005
13765,0.2991976529949996
13766,0.11174410186350009
13767,0.09691550202200017
13768,0.14260199802300022
13769,0.06523755100650011
13770,0.15280649959699993
13771,0.46770315550500036
13772,0.4984785029049995
13773,0.5254162597950017
13774,0.01914610004099996
13775,0.48079560908000046
13776,0.17600545477499968
13777,0.06233354995700014
13778,0.23845294434999967
13779,0.3698788178199994
13780,0.2708803440999996
13781,0.2495304940550001
13782,0.25972734101999917
13783,0.10579769923150026
13784,0.36703625458849976
13785,0.23907777033500024
13786,0.3600441029799999
13787,0.1370095968784998
13788,0.33012017557999984
13789,0.22408965136999956
13790,0.18117289512000034
13791,0.17059889998250025
13792,0.20159800172400077
13793,0.14422610036099992
13794,0.4646715921549996
13795,0.12381279967850015
13796,0.05463964936450011
13797,0.15946985962600047
13798,0.31850874624500036
13799,0.10853065033299993
13800,0.2527359068249997
13801,0.3764002519470006
13802,0.20885705818000017
13803,0.5038250936699981
13804,0.5657862616300005
13805,0.07642469914549993
13806,0.13754040657799985
13807,0.4757896953900003
13808,0.44209555746500057
13809,0.24622780416499943
13810,0.3854559420799998
13811,0.3286048429600005
13812,0.46097886289999884
13813,0.2193985537649997
13814,0.22629160372000048
13815,0.12315965149450019
13816,0.4724617917650003
13817,0.06591805033000012
13818,0.38217500304500035
13819,0.23605231041350078
13820,0.16762780453750006
13821,0.14320319652299954
13822,0.6049886561814992
13823,0.17404134910000021
13824,0.1918611460200003
13825,0.1605811210690004
13826,0.25304370863500053
13827,0.3345633564949994
13828,0.499392800709999
13829,0.08509594851049991
13830,0.15803809650000006
13831,0.11625240027199973
13832,0.12532135509999978
13833,0.2954600951600001
13834,0.3058891033399994
13835,0.49496400108499905
13836,0.4800374440399991
13837,0.15105165312650035
13838,0.27272639649500036
13839,0.12160655176900008
13840,0.13256040103299965
13841,0.15583849786600032
13842,0.3788055940100008
13843,0.1378057978500003
13844,0.2998880530699993
13845,0.23589735403499953
13846,0.49642010515499935
13847,0.23399049859000015
13848,0.35380308953000034
13849,0.2763278978450005
13850,0.10789729986550028
13851,0.11607839903499993
13852,0.06386157317749987
13853,0.49391551155000146
13854,0.1018006243099999
13855,0.19620729964949976
13856,0.3299837564350004
13857,0.09545640140600005
13858,0.06985680023749992
13859,0.18896307302500007
13860,0.45594924192999975
13861,0.08030635187549975
13862,0.04649199985549999
13863,0.5009121997899993
13864,0.7081802669199995
13865,0.1876734078600001
13866,0.11368064687950012
13867,0.33948374435000017
13868,0.11427174817400011
13869,0.4699846546400006
13870,0.31233270956500087
13871,0.3285340514850011
13872,0.3543525060800004
13873,0.2813859951249999
13874,0.10406610265749999
13875,0.3388828000299997
13876,0.4301199417999998
13877,0.324771843595
13878,0.4810125730550007
13879,0.4952495547599994
13880,0.22824374795000005
13881,0.4540855455559992
13882,0.2517461484999997
13883,0.2651092530550003
13884,0.20562904932999973
13885,0.28318255559399896
13886,0.4420642284449992
13887,0.512497567460001
13888,0.4603644968649992
13889,0.29103580760999936
13890,0.28600825499200044
13891,0.37777254541499966
13892,0.24612007730249977
13893,0.18432820133350006
13894,0.1997081954350002
13895,0.13672739523499972
13896,0.23755610535500016
13897,0.4154739591999995
13898,0.1384026046684997
13899,0.12843944888250025
13900,0.45071584826500005
13901,0.11149284800500006
13902,0.4563528681099996
13903,0.08220070185900002
13904,0.27126125531499945
13905,0.2571365041099999
13906,0.4123855917950002
13907,0.39651695772500095
13908,0.17181885141100015
13909,0.4595975442049998
13910,0.4465299437599989
13911,0.1263643490330001
13912,0.358196893625
13913,0.4762368231499993
13914,0.8028539516295007
13915,0.30228107037099916
13916,0.3319734707749995
13917,0.36469494295000027
13918,0.4930696515949997
13919,0.3680593926650012
13920,0.18338749915500047
13921,0.377126298585
13922,0.44716116575000003
13923,0.34052531394349955
13924,0.10688710058099982
13925,0.3648693367050001
13926,0.19059645338499986
13927,0.4001650174350001
13928,0.2165611493700001
13929,0.2507397160569996
13930,0.1677604969645005
13931,0.33282475668000044
13932,0.48541935378499923
13933,0.1353229997844998
13934,1.0393842107275026
13935,0.10628784907599989
13936,0.1714552000399995
13937,0.4070051594550008
13938,0.5021555477250004
13939,0.4971625053899998
13940,0.20547788525599972
13941,0.12134839904050027
13942,0.13899949879700052
13943,0.10488899822400022
13944,0.3738392369999999
13945,0.10499868964400004
13946,0.1383054738849999
13947,0.18758450143500005
13948,0.2841222467000007
13949,0.21386345063999956
13950,0.22556875045500047
13951,0.1390600526345003
13952,0.5013833425049993
13953,0.2756034065800001
13954,0.4381597528499993
13955,0.11405294960449966
13956,0.08375344899150006
13957,0.2508930482599998
13958,0.19450784603450041
13959,0.2643653926535004
13960,0.18489329336999968
13961,0.5048059071700008
13962,0.27210644927000077
13963,0.15277725033000017
13964,0.12319129858949987
13965,0.08786844879149999
13966,0.09677790074799995
13967,0.22584564683999953
13968,0.4120333978050008
13969,0.12457794831449982
13970,0.20426975454500013
13971,0.48055245249500056
13972,0.31779603856150074
13973,0.3739575911850011
13974,0.21931284592000047
13975,0.10954154939249999
13976,0.27028325079999965
13977,0.11209406153300011
13978,0.07483230142699986
13979,0.43238330659999946
13980,0.1452099516524997
13981,0.08930855011599999
13982,0.242508691092
13983,0.19779150203499984
13984,0.193449919515
13985,0.07806799923149989
13986,0.43772635078499983
13987,0.36462159628999935
13988,0.1120566498139998
13989,0.2829264062650003
13990,0.2033695478449998
13991,0.4381499334000006
13992,0.10680915141350007
13993,0.4840523004750013
13994,0.4683839521199992
13995,0.2563779715450004
13996,0.1723977952279996
13997,0.1426464035404999
13998,0.38985650207499895
13999,0.098528100629
14000,0.10114040065750002
14001,0.16856034659050034
14002,0.2758324947549993
14003,0.16718889866599962
14004,0.09197855162649994
14005,0.420025806115001
14006,0.22243109900499955
14007,0.31185719201000095
14008,0.12630851308799984
14009,0.12648739584150034
14010,0.25437969641500047
14011,0.1225170511870002
14012,0.4240328439600009
14013,0.3526919919250002
14014,0.17127994789449982
14015,0.46892698940000005
14016,0.4376321440300004
14017,0.2105527494900005
14018,0.3193257558150006
14019,0.15411924681950023
14020,0.2779071967850008
14021,0.5038553404750011
14022,0.47043499381499915
14023,0.4704682545399991
14024,0.29106969875499955
14025,0.1097144987609998
14026,0.32238319888499944
14027,0.5829323892934992
14028,0.051212131654999965
14029,0.3211260916849998
14030,0.15083554933499982
14031,0.381407492160001
14032,0.39302569888500005
14033,0.46488564627499857
14034,0.06450274844199987
14035,0.4244627275950005
14036,0.40937864283499953
14037,0.4050781530100005
14038,0.14552125074300032
14039,0.439910089409999
14040,0.47946005953500115
14041,0.17639639871999951
14042,0.46356629510500047
14043,0.22892365104999954
14044,0.4237904563450008
14045,0.587187630308001
14046,0.4817317004500002
14047,0.17915984857499964
14048,0.03916870059599989
14049,0.14880834829750036
14050,0.07108724995800028
14051,0.2242480508574994
14052,0.419411707565
14053,0.1386267019649997
14054,0.2972767507499992
14055,0.4734434971199994
14056,0.10406800042449996
14057,0.08197374866649974
14058,0.28154079431499957
14059,0.11593854772900017
14060,0.919857875790001
14061,0.09106239907899996
14062,0.3224061507399991
14063,0.16312838331700033
14064,0.7134083623099983
14065,0.19931279934999985
14066,0.75716835187
14067,0.17854950223600016
14068,0.13106735243399995
14069,0.4984544084949984
14070,0.09168142837149999
14071,0.20651590959000032
14072,0.1915542526174997
14073,0.14544654727250012
14074,0.2324557994950001
14075,0.10837175033900012
14076,0.13085429818049976
14077,0.27991249350999925
14078,0.37369659519999987
14079,0.096486698861
14080,0.3817196965300001
14081,0.11888674515400018
14082,0.15713880085300042
14083,0.16910001399349983
14084,0.24989919789500037
14085,0.49197705986999923
14086,0.2755478395099995
14087,0.20968324602500057
14088,0.08644904895949984
14089,0.1555086017699998
14090,0.4389541123300005
14091,0.10439379946250012
14092,0.352665689005499
14093,0.14571524629799962
14094,0.13144190350900037
14095,0.44540865143
14096,0.4496913547550012
14097,0.06173084042500008
14098,0.38213969620000027
14099,0.0754348514925002
14100,0.16756013285100027
14101,0.434294554755
14102,0.3428416583600004
14103,0.2824594078500002
14104,0.11585705452000034
14105,0.4677650543049991
14106,0.19334614704500058
14107,0.20248894499499975
14108,0.5325539160785001
14109,0.15425449881550032
14110,0.093019599855
14111,0.10062310039899984
14112,0.42154890170500076
14113,0.1930708998649998
14114,0.3342325975899997
14115,0.41671087902999987
14116,0.25652144357499973
14117,0.2886841489100002
14118,0.15435351818050017
14119,0.5232008361199992
14120,0.4860503457899998
14121,0.18865857765500038
14122,0.166359048875
14123,0.4800121960749987
14124,0.1376514474724996
14125,0.09426759818450003
14126,0.3409896390845005
14127,0.07303759845449993
14128,0.358401756290001
14129,0.1916664530550003
14130,0.40636212672600003
14131,0.18280619894799974
14132,0.314553951875
14133,0.16997955077000002
14134,0.11374800021400006
14135,0.3706196456800007
14136,0.18512110062699957
14137,0.6678101574290011
14138,0.40715070655000063
14139,0.13970136222200008
14140,0.4947701521249997
14141,0.2238025459050001
14142,0.25440630960749966
14143,0.14655919809000037
14144,0.5037633000400009
14145,0.27517354525000043
14146,0.1210914977590002
14147,0.35137875124999984
14148,0.30629289939000093
14149,0.26898097316499936
14150,0.3994138507449997
14151,0.30598978321649917
14152,0.11707569774400028
14153,0.15842304983199978
14154,0.314633054399999
14155,0.41537864596500035
14156,0.3060850407799989
14157,0.2802955052750008
14158,0.4475870028950015
14159,0.16084733645499946
14160,0.2820780491349998
14161,0.1189962430795003
14162,0.2949550078249991
14163,0.15730065163999957
14164,0.2616202937199995
14165,0.0918264023364998
14166,0.49689939367999936
14167,0.4869969066600005
14168,0.07691920119899985
14169,0.3750093068349996
14170,0.3396651545185005
14171,0.0687052505965001
14172,0.40050364533999966
14173,0.06449639964750008
14174,0.2602023570150004
14175,0.16354610264999944
14176,0.15594480275100003
14177,0.47950064961499883
14178,0.3579536702900002
14179,0.6017883129330004
14180,0.13326914989999974
14181,0.1310895533084996
14182,0.1320109268769997
14183,0.2463368493599993
14184,0.13942649627549955
14185,0.12348475121149978
14186,0.47814005406500093
14187,0.16002199228399955
14188,0.14987782718649978
14189,0.11074584894500006
14190,0.49243350249000073
14191,0.1837808469249997
14192,0.26377208945000064
14193,0.13305545060499976
14194,0.16319879760699985
14195,0.11842304726099984
14196,0.16746704766549964
14197,0.452220680954999
14198,0.15971354781150007
14199,0.3611429455450002
14200,0.35985127394799965
14201,0.2916296432400003
14202,0.1478946331750002
14203,0.05172705005749993
14204,0.14074923035949957
14205,0.3732125519100002
14206,0.35191499756499917
14207,0.30904439984000054
14208,0.13552020161449982
14209,0.18654859730500006
14210,0.455499178800001
14211,0.32589667107500053
14212,0.11510024852499968
14213,0.06314304915899989
14214,0.19593924632999968
14215,0.3985015964900005
14216,0.24334064965500027
14217,0.23939529009999952
14218,0.4517366412750005
14219,0.09032280144250006
14220,0.2957377520600005
14221,0.7843008603260009
14222,0.10021814847600014
14223,0.21114350257999973
14224,0.5318904971199991
14225,0.33156909575999927
14226,0.10599664836099996
14227,0.34963635692999995
14228,0.3237606242949993
14229,0.40829889762000093
14230,0.4361726081750002
14231,0.4044748510999998
14232,0.46772494858
14233,0.14253055247050025
14234,0.48624869216500066
14235,0.44877604356999984
14236,0.46150749557499926
14237,0.16800355007049986
14238,0.5096381481800012
14239,0.14331040295999947
14240,0.13011319989400033
14241,0.15264554747999973
14242,0.47922005688500086
14243,0.2936542159000003
14244,0.35653399992999923
14245,0.17883959673999997
14246,0.38866484045499994
14247,0.11791369826950016
14248,0.09859225016649967
14249,0.305972306745
14250,0.34424044971999945
14251,0.2868426994199996
14252,0.13993654818049978
14253,0.4200210530100004
14254,0.49111685133499927
14255,0.45329465127999874
14256,0.17231184924999984
14257,0.43206344954000003
14258,0.4506794742545003
14259,0.28718514087499963
14260,0.16832076012999944
14261,0.16062000075349964
14262,0.36967531461500047
14263,0.1596205515910004
14264,0.20719414921250018
14265,0.13894150291300011
14266,0.12412819927699978
14267,0.3035424958700006
14268,1.2321021225034985
14269,0.2946927522650006
14270,0.4603377522000002
14271,0.31471159895999945
14272,0.37926154983500027
14273,0.3132168135424995
14274,0.43502989990500035
14275,0.3877892418049997
14276,0.447304865734999
14277,0.11538454859650019
14278,0.21652675512499983
14279,0.14404614769499957
14280,0.07401205035949994
14281,0.28627287884549973
14282,0.1324160306254999
14283,0.14669010232000018
14284,0.21781344511500042
14285,0.22977086236500074
14286,0.14515705090249975
14287,0.11536729801500029
14288,0.4630441437300007
14289,0.14856894972999993
14290,0.09359779978449988
14291,0.25731714465499966
14292,0.4631773043950004
14293,0.11901394884849979
14294,0.06875770084749987
14295,0.09285274973600004
14296,0.4081814697799996
14297,0.17385909562850013
14298,0.07456499942399977
14299,0.2216319948195005
14300,0.1679842491499999
14301,0.4006441530299992
14302,0.41479959119000026
14303,0.13836619608749978
14304,0.11372779921200028
14305,0.47094214043999927
14306,0.1427369466399997
14307,0.4746434487849997
14308,0.13644667506350014
14309,0.3572216213249998
14310,0.2505862494045008
14311,0.12583630113650007
14312,0.15487049741200037
14313,0.1539660530969995
14314,0.4667745051699987
14315,0.24284815590449998
14316,0.6853000974100004
14317,0.22238922103000017
14318,0.3688474305399996
14319,0.4633594546299987
14320,0.19697711433500054
14321,0.445999393815001
14322,0.45658495367499874
14323,0.19351049742599968
14324,0.48096705293500075
14325,0.438659845235001
14326,0.2717216898650007
14327,0.3161758946900007
14328,0.3382239026799994
14329,0.06480009960199999
14330,0.09400659885699993
14331,0.4958365409000007
14332,0.48907795715000124
14333,0.27306739896999926
14334,0.4541831440485003
14335,0.20452272903549973
14336,0.4204309470650008
14337,0.1779705344964997
14338,0.5408115005849985
14339,0.10061105158650002
14340,0.4865649710839998
14341,0.09952034820849995
14342,0.40411834096600074
14343,0.492549198255001
14344,0.10070339946949987
14345,0.3911277910604995
14346,0.1518747563799997
14347,0.2345449010750008
14348,0.44136835847000083
14349,0.1011838987245
14350,0.644611503298999
14351,0.43915379228499934
14352,0.4735630059949995
14353,0.21304744638499995
14354,0.062320799353999874
14355,0.1245513460279998
14356,0.1106485507804999
14357,0.3480488882699988
14358,0.24494764508999925
14359,0.1676081936169998
14360,0.35237555132000026
14361,0.18950794538000065
14362,0.8233383542454996
14363,0.24854515103000047
14364,0.09523054874049999
14365,0.4366328281960009
14366,0.23350349157049932
14367,0.19721020419
14368,0.08549540147900016
14369,0.3868819959899997
14370,0.3300114424149996
14371,0.13931439577500027
14372,0.5107695481750006
14373,0.1580624466579996
14374,0.1588749482279999
14375,0.3513441983699993
14376,0.3516735973899999
14377,0.17703864260300015
14378,0.6773135093050006
