,specz_redshift
4833,0.106190003
4834,0.365269989
4835,0.200460002
4836,0.132410005
4837,0.497689992
4838,0.255400002
4839,0.373219997
4840,0.400940001
4841,0.303909987
4842,0.188260004
4843,0.187729999
4844,0.463189989
4845,0.161180705
4846,0.139809996
4847,0.244430006
4848,0.134130001
4849,0.148790002
4850,0.17622
4851,0.391770005
4852,0.461499989
4853,0.428090006
4854,0.434251994
4855,0.316799998
4856,0.154359996
4857,0.0928499997
4858,0.0809900016
4859,0.496360004
4860,0.0775699988
4861,0.117619999
4862,0.326660007
4863,0.479290009
4864,0.0477299988
4865,0.340689987
4866,0.0590500012
4867,0.177029997
4868,0.481599987
4869,0.498890013
4870,0.153239995
4871,0.249599993
4872,0.27748999
4873,0.299129993
4874,0.0925199986
4875,0.194159999
4876,0.303250015
4877,0.114759997
4878,0.180590004
4879,0.492359996
4880,0.0521299988
4881,0.267439991
4882,0.33750999
4883,0.190180004
4884,0.367700011
4885,0.221019998
4886,0.451480001
4887,0.346139997
4888,0.478109986
4889,0.357930005
4890,0.316410005
4891,0.0417799987
4892,0.334969997
4893,0.488079995
4894,0.499379992
4895,0.306800008
4896,0.285490006
4897,0.278530002
4898,0.113310002
4899,0.0733200014
4900,0.189960003
4901,0.412360013
4902,0.205569997
4903,0.157670006
4904,0.468180001
4905,0.355639994
4906,0.220660001
4907,0.482239991
4908,0.464320004
4909,0.366400003
4910,0.276829988
4911,0.335949987
4912,0.368349999
4913,0.0659700036
4914,0.168819994
4915,0.197339997
4916,0.197870001
4917,0.0695500001
4918,0.192880005
4919,0.281040013
4920,0.481000006
4921,0.0747400001
4922,0.244100004
4923,0.469139993
4924,0.0563899986
4925,0.474169999
4926,0.448900014
4927,0.219060004
4928,0.176249996
4929,0.0506700017
4930,0.434260011
4931,0.285809994
4932,0.139730006
4933,0.0670299977
4934,0.185699999
4935,0.100380003
4936,0.0607599989
4937,0.48319
4938,0.14621
4939,0.208140001
4940,0.078610003
4941,0.110140003
4942,0.347530007
4943,0.154919997
4944,0.193719998
4945,0.289900005
4946,0.196939096
4947,0.499760002
4948,0.0216600001
4949,0.129010007
4950,0.278620005
4951,0.471870005
4952,0.198510006
4953,0.0706399977
4954,0.135580003
4955,0.490869999
4956,0.169239998
4957,0.359129995
4958,0.248140007
4959,0.0765699968
4960,0.461780012
4961,0.380629987
4962,0.32762
4963,0.0985900015
4964,0.183829993
4965,0.255180001
4966,0.470770001
4967,0.189919993
4968,0.499559999
4969,0.446240008
4970,0.370251596
4971,0.0466599986
4972,0.174229994
4973,0.0717199966
4974,0.381280005
4975,0.382120013
4976,0.0368500017
4977,0.430897206
4978,0.290089995
4979,0.494459987
4980,0.105559997
4981,0.136399999
4982,0.13515
4983,0.454160005
4984,0.316700011
4985,0.261790007
4986,0.118079998
4987,0.405470014
4988,0.374469995
4989,0.126350001
4990,0.12184
4991,0.171969995
4992,0.131229997
4993,0.150169998
4994,0.148420006
4995,0.259570003
4996,0.0752499998
4997,0.45006001
4998,0.199450001
4999,0.123070002
5000,0.121870004
5001,0.261180013
5002,0.148910001
5003,0.222340003
5004,0.436199993
5005,0.205180004
5006,0.162599996
5007,0.357769996
5008,0.452030003
5009,0.413390011
5010,0.250719994
5011,0.444310009
5012,0.34176001
5013,0.163640007
5014,0.196419999
5015,0.123800002
5016,0.234099999
5017,0.0531499982
5018,0.183229998
5019,0.0813200027
5020,0.0443199985
5021,0.201820001
5022,0.206070006
5023,0.135240003
5024,0.145559996
5025,0.14621
5026,0.146390006
5027,0.134210005
5028,0.165930003
5029,0.207200006
5030,0.247720003
5031,0.466399997
5032,0.334729999
5033,0.212070003
5034,0.343140006
5035,0.376357406
5036,0.209010005
5037,0.118770003
5038,0.080339998
5039,0.451160014
5040,0.0197299998
5041,0.488139987
5042,0.231399998
5043,0.10892
5044,0.148949996
5045,0.07412
5046,0.0784500018
5047,0.11682
5048,0.170550004
5049,0.282880008
5050,0.470059991
5051,0.0597800016
5052,0.373690009
5053,0.147049993
5054,0.461499989
5055,0.444000006
5056,0.206061602
5057,0.249559999
5058,0.487599999
5059,0.117490001
5060,0.213029996
5061,0.12043
5062,0.157930002
5063,0.105319999
5064,0.0725200027
5065,0.01688
5066,0.1215
5067,0.402720004
5068,0.471650004
5069,0.262780011
5070,0.401140004
5071,0.161559999
5072,0.298079997
5073,0.237020001
5074,0.308090001
5075,0.37992999
5076,0.0745199993
5077,0.331030011
5078,0.116499998
5079,0.154599994
5080,0.288340002
5081,0.157959998
5082,0.299800009
5083,0.298900008
5084,0.113240004
5085,0.418799996
5086,0.452019989
5087,0.0954300016
5088,0.351440012
5089,0.305180907
5090,0.178179994
5091,0.196500003
5092,0.498259991
5093,0.259020001
5094,0.0929000005
5095,0.474900007
5096,0.1998
5097,0.465550005
5098,0.415230006
5099,0.200829998
5100,0.0997100025
5101,0.262769997
5102,0.495730013
5103,0.132159993
5104,0.0837500021
5105,0.195219994
5106,0.03039
5107,0.153249994
5108,0.264369994
5109,0.0612999983
5110,0.394400001
5111,0.261130005
5112,0.262340009
5113,0.179299995
5114,0.446079999
5115,0.454349995
5116,0.238299996
5117,0.481040001
5118,0.0770199969
5119,0.079810001
5120,0.17938
5121,0.0586600006
5122,0.148660004
5123,0.0186700001
5124,0.176410004
5125,0.36001581
5126,0.150130004
5127,0.300080001
5128,0.140450001
5129,0.268720001
5130,0.0341200009
5131,0.135539994
5132,0.0605400018
5133,0.174060002
5134,0.162939996
5135,0.100830004
5136,0.0929099992
5137,0.444689989
5138,0.219290003
5139,0.362390012
5140,0.110019997
5141,0.129329994
5142,0.149729997
5143,0.228190005
5144,0.165429994
5145,0.376100004
5146,0.34119001
5147,0.481299996
5148,0.456180006
5149,0.279529989
5150,0.309949994
5151,0.0608199984
5152,0.201979995
5153,0.176410004
5154,0.186026394
5155,0.277520001
5156,0.262050003
5157,0.486809999
5158,0.215069994
5159,0.411920011
5160,0.368010014
5161,0.167050004
5162,0.340750009
5163,0.142499998
5164,0.492240012
5165,0.0846199989
5166,0.0578100011
5167,0.106459998
5168,0.343820006
5169,0.0900600031
5170,0.097740002
5171,0.205939993
5172,0.0923300013
5173,0.110239998
5174,0.0343800001
5175,0.0687000006
5176,0.398499995
5177,0.112800002
5178,0.474350005
5179,0.316810012
5180,0.158230007
5181,0.210240006
5182,0.140819997
5183,0.463079989
5184,0.366349995
5185,0.313849986
5186,0.0342999995
5187,0.0550200008
5188,0.136439994
5189,0.0578299984
5190,0.180050001
5191,0.483060002
5192,0.345999986
5193,0.0628499985
5194,0.143659994
5195,0.49149999
5196,0.108259998
5197,0.32475999
5198,0.493559986
5199,0.226109996
5200,0.116099998
5201,0.171069995
5202,0.207389995
5203,0.329279989
5204,0.131029993
5205,0.209759995
5206,0.465369999
5207,0.158580005
5208,0.220369995
5209,0.107029997
5210,0.11524
5211,0.257640004
5212,0.497110009
5213,0.117059998
5214,0.0903199986
5215,0.457300007
5216,0.0572299995
5217,0.133980006
5218,0.266119987
5219,0.105010003
5220,0.185259998
5221,0.0307
5222,0.100319996
5223,0.475849986
5224,0.483460009
5225,0.166050002
5226,0.327699989
5227,0.108159997
5228,0.150940001
5229,0.272599995
5230,0.485720009
5231,0.171360001
5232,0.269349992
5233,0.328299999
5234,0.143279999
5235,0.0460500009
5236,0.192660004
5237,0.189520001
5238,0.249559999
5239,0.412710011
5240,0.33228001
5241,0.484539986
5242,0.472609997
5243,0.156900004
5244,0.219740003
5245,0.223169997
5246,0.0926899984
5247,0.431109995
5248,0.0701600015
5249,0.163839996
5250,0.0420700014
5251,0.118830003
5252,0.199469998
5253,0.128989995
5254,0.154039994
5255,0.247679994
5256,0.0914399996
5257,0.450949997
5258,0.433840007
5259,0.104209997
5260,0.202340007
5261,0.432900012
5262,0.214379996
5263,0.189180002
5264,0.124739997
5265,0.250609994
5266,0.140019998
5267,0.10774
5268,0.271910012
5269,0.270559996
5270,0.156470001
5271,0.124279998
5272,0.46202001
5273,0.485339999
5274,0.277859986
5275,0.199290007
5276,0.222550005
5277,0.175919995
5278,0.151749998
5279,0.344269991
5280,0.443199992
5281,0.415969998
5282,0.0728899986
5283,0.106150001
5284,0.460619986
5285,0.0864799991
5286,0.288500011
5287,0.180549994
5288,0.320710003
5289,0.344989985
5290,0.26038
5291,0.23308
5292,0.148670003
5293,0.259090006
5294,0.145009995
5295,0.0788000003
5296,0.279080003
5297,0.392859995
5298,0.194690004
5299,0.332489997
5300,0.400489986
5301,0.472600013
5302,0.331580013
5303,0.140660003
5304,0.209989995
5305,0.486930013
5306,0.412849993
5307,0.0946900025
5308,0.0653299987
5309,0.153019994
5310,0.0312599987
5311,0.0626399964
5312,0.465209991
5313,0.084739998
5314,0.138290003
5315,0.370189995
5316,0.38587001
5317,0.166690007
5318,0.197940007
5319,0.493339986
5320,0.316900015
5321,0.191049993
5322,0.0502000004
5323,0.175640002
5324,0.148389995
5325,0.179389998
5326,0.185340002
5327,0.136889994
5328,0.26831001
5329,0.148179993
5330,0.0833899975
5331,0.0867699981
5332,0.268669993
5333,0.0796499997
5334,0.432590008
5335,0.127320006
5336,0.187830001
5337,0.468800008
5338,0.151519999
5339,0.257369995
5340,0.0674099997
5341,0.163980007
5342,0.354970008
5343,0.298000008
5344,0.146830007
5345,0.107419997
5346,0.355800003
5347,0.405330002
5348,0.11468
5349,0.460909992
5350,0.281610012
5351,0.42998001
5352,0.282359987
5353,0.33129999
5354,0.131229997
5355,0.154200003
5356,0.137400001
5357,0.487529993
5358,0.209759995
5359,0.321330011
5360,0.290520012
5361,0.0850000009
5362,0.450879991
5363,0.360460013
5364,0.0803299993
5365,0.259810001
5366,0.24876
5367,0.164529994
5368,0.190029994
5369,0.110030003
5370,0.223030001
5371,0.0220199991
5372,0.451429993
5373,0.106849998
5374,0.140430003
5375,0.466789991
5376,0.162890002
5377,0.0787400007
5378,0.48635
5379,0.124540001
5380,0.183270007
5381,0.490999997
5382,0.191060007
5383,0.122749999
5384,0.0763399974
5385,0.436159998
5386,0.442200005
5387,0.248290002
5388,0.454320014
5389,0.315560013
5390,0.296649992
5391,0.0204300005
5392,0.108340003
5393,0.370380014
5394,0.483999997
5395,0.450619996
5396,0.30735001
5397,0.109820001
5398,0.0564699993
5399,0.100539997
5400,0.183219999
5401,0.148770005
5402,0.0927300006
5403,0.111699998
5404,0.307529986
5405,0.462179989
5406,0.178189993
5407,0.344590008
5408,0.0790399984
5409,0.143079996
5410,0.346199989
5411,0.0815899968
5412,0.285979986
5413,0.098679997
5414,0.102109998
5415,0.103430003
5416,0.493010014
5417,0.468419999
5418,0.115939997
5419,0.484600008
5420,0.070220001
5421,0.329710007
5422,0.276540011
5423,0.190090001
5424,0.195140004
5425,0.466060013
5426,0.446029991
5427,0.47033
5428,0.428469986
5429,0.497299999
5430,0.137645796
5431,0.28046
5432,0.416390002
5433,0.0961299986
5434,0.491959989
5435,0.157169998
5436,0.225999996
5437,0.318830013
5438,0.205620006
5439,0.0728899986
5440,0.460949987
5441,0.190579996
5442,0.469880015
5443,0.183789998
5444,0.291599989
5445,0.20284
5446,0.20544
5447,0.258670002
5448,0.344399989
5449,0.42651999
5450,0.282860011
5451,0.499110013
5452,0.200430006
5453,0.136739999
5454,0.179319993
5455,0.456699997
5456,0.242009997
5457,0.102250002
5458,0.221129999
5459,0.432590008
5460,0.469559997
5461,0.465770006
5462,0.0878200009
5463,0.483909994
5464,0.310290009
5465,0.245179996
5466,0.379799992
5467,0.190339997
5468,0.25977999
5469,0.176499993
5470,0.237920001
5471,0.0462700017
5472,0.347250015
5473,0.0614
5474,0.469949991
5475,0.121349998
5476,0.0972200036
5477,0.416839987
5478,0.0461999997
5479,0.488139987
5480,0.35710001
5481,0.0850600004
5482,0.0748900026
5483,0.178489998
5484,0.499089986
5485,0.401769996
5486,0.195460007
5487,0.372810006
5488,0.185200006
5489,0.259160012
5490,0.345169991
5491,0.48833999
5492,0.460869998
5493,0.0883399993
5494,0.150649995
5495,0.127330005
5496,0.219789997
5497,0.402799994
5498,0.278589994
5499,0.219679996
5500,0.320600003
5501,0.154709995
5502,0.369370013
5503,0.47942999
5504,0.452939987
5505,0.26857999
5506,0.147609994
5507,0.101659998
5508,0.152869999
5509,0.315600008
5510,0.171460003
5511,0.212960005
5512,0.326920003
5513,0.466470003
5514,0.294609994
5515,0.483399987
5516,0.490060002
5517,0.0732000023
5518,0.27094999
5519,0.0625300035
5520,0.219699994
5521,0.481530011
5522,0.420769989
5523,0.139579996
5524,0.43156001
5525,0.134609997
5526,0.238289997
5527,0.113789998
5528,0.297419995
5529,0.0486100018
5530,0.461030006
5531,0.475569993
5532,0.103490002
5533,0.242569998
5534,0.124519996
5535,0.264530003
5536,0.129930004
5537,0.270599991
5538,0.315219998
5539,0.114569999
5540,0.0781299993
5541,0.389270008
5542,0.467299998
5543,0.239840001
5544,0.0810099989
5545,0.492130011
5546,0.0769400001
5547,0.0689899996
5548,0.262639999
5549,0.457489997
5550,0.286359996
5551,0.37222001
5552,0.497599989
5553,0.221469998
5554,0.407840014
5555,0.402099997
5556,0.196630001
5557,0.382990003
5558,0.377539992
5559,0.402040005
5560,0.428110003
5561,0.0139499996
5562,0.472900003
5563,0.10599
5564,0.220950007
5565,0.408310413
5566,0.0503600016
5567,0.177499995
5568,0.436199993
5569,0.483779997
5570,0.218950003
5571,0.201159999
5572,0.176039994
5573,0.119259998
5574,0.146620005
5575,0.212559998
5576,0.127749994
5577,0.35690999
5578,0.460350007
5579,0.0913800001
5580,0.0840800032
5581,0.394879997
5582,0.30528
5583,0.0406400003
5584,0.0764999986
5585,0.297100008
5586,0.0432699993
5587,0.176699996
5588,0.131799996
5589,0.166700006
5590,0.433400005
5591,0.240899995
5592,0.379669994
5593,0.262510002
5594,0.413870007
5595,0.439850003
5596,0.179429993
5597,0.148310006
5598,0.452749997
5599,0.366790473
5600,0.484899998
5601,0.187849998
5602,0.200240001
5603,0.3301
5604,0.498959988
5605,0.257389992
5606,0.031750001
5607,0.129910007
5608,0.303039998
5609,0.129879996
5610,0.372099996
5611,0.44859001
5612,0.48646
5613,0.214330003
5614,0.112980001
5615,0.257459998
5616,0.161719993
5617,0.191119999
5618,0.192460001
5619,0.425449997
5620,0.432749987
5621,0.219720006
5622,0.139019996
5623,0.140169993
5624,0.108910002
5625,0.432639986
5626,0.0693700016
5627,0.496089995
5628,0.114689998
5629,0.187350005
5630,0.178580001
5631,0.312810004
5632,0.234730005
5633,0.151040003
5634,0.145150006
5635,0.249809995
5636,0.391099989
5637,0.241280004
5638,0.336279988
5639,0.163519993
5640,0.337300003
5641,0.10746
5642,0.314009994
5643,0.442759991
5644,0.0649999976
5645,0.49507001
5646,0.0829000026
5647,0.13335
5648,0.230230004
5649,0.496850014
5650,0.441159993
5651,0.310589999
5652,0.477809995
5653,0.225710005
5654,0.0830899999
5655,0.0557000004
5656,0.269639999
5657,0.497299999
5658,0.186189994
5659,0.436463177
5660,0.105970003
5661,0.36875999
5662,0.0246200003
5663,0.280330002
5664,0.395700008
5665,0.168180004
5666,0.488000005
5667,0.484019995
5668,0.222570002
5669,0.189879999
5670,0.262639999
5671,0.080310002
5672,0.425999999
5673,0.452019989
5674,0.0920799971
5675,0.261649996
5676,0.214819998
5677,0.185800001
5678,0.292299986
5679,0.200189993
5680,0.0493299998
5681,0.172360003
5682,0.43147999
5683,0.473379999
5684,0.129179999
5685,0.156650007
5686,0.314429998
5687,0.45848
5688,0.0925699994
5689,0.147699997
5690,0.148420006
5691,0.406100005
5692,0.355980009
5693,0.413199991
5694,0.295170009
5695,0.363759995
5696,0.10616
5697,0.0725099966
5698,0.0805800036
5699,0.306290001
5700,0.188470006
5701,0.221399993
5702,0.402590007
5703,0.0833600014
5704,0.237979993
5705,0.35405001
5706,0.207120001
5707,0.334619999
5708,0.489039987
5709,0.114239998
5710,0.0844900012
5711,0.325989991
5712,0.149079993
5713,0.346630007
5714,0.374410003
5715,0.10526
5716,0.260349989
5717,0.169349998
5718,0.152999997
5719,0.264609993
5720,0.120190002
5721,0.299970001
5722,0.197510004
5723,0.262970001
5724,0.416170001
5725,0.127939999
5726,0.168381676
5727,0.340730011
5728,0.107579999
5729,0.117509998
5730,0.117640004
5731,0.125070006
5732,0.195529997
5733,0.131439999
5734,0.215719998
5735,0.117849998
5736,0.389939994
5737,0.385589987
5738,0.144470006
5739,0.280409992
5740,0.0806199983
5741,0.205669999
5742,0.266492158
5743,0.443049997
5744,0.0832099989
5745,0.275959998
5746,0.186230004
5747,0.276769996
5748,0.296629995
5749,0.194309995
5750,0.348230004
5751,0.215969995
5752,0.332700014
5753,0.197219998
5754,0.159669995
5755,0.228290007
5756,0.47420001
5757,0.35887
5758,0.149330005
5759,0.153569996
5760,0.231279999
5761,0.463400006
5762,0.194220006
5763,0.0353699997
5764,0.246920004
5765,0.078019999
5766,0.168229997
5767,0.0732299984
5768,0.418749988
5769,0.288320005
5770,0.355679989
5771,0.40090999
5772,0.332010001
5773,0.103809997
5774,0.0766900033
5775,0.135309994
5776,0.267930001
5777,0.107299998
5778,0.405820012
5779,0.206389993
5780,0.158720002
5781,0.469399989
5782,0.0754000023
5783,0.143439993
5784,0.451000005
5785,0.111830004
5786,0.139960006
5787,0.411060005
5788,0.136480004
5789,0.487309992
5790,0.365009993
5791,0.383749992
5792,0.1998
5793,0.352770001
5794,0.314449996
5795,0.143289998
5796,0.245279998
5797,0.429399997
5798,0.2324
5799,0.441720009
5800,0.37270999
5801,0.18265
5802,0.354311943
5803,0.221650004
5804,0.480610013
5805,0.335940003
5806,0.25503999
5807,0.0895299986
5808,0.201609999
5809,0.149800003
5810,0.0729800016
5811,0.1759938
5812,0.11891
5813,0.271880001
5814,0.0586300008
5815,0.226439998
5816,0.298530012
5817,0.140420005
5818,0.285409987
5819,0.302789986
5820,0.450269997
5821,0.0393400006
5822,0.394930005
5823,0.226879999
5824,0.334719986
5825,0.0721400008
5826,0.20081
5827,0.448000014
5828,0.0549199991
5829,0.0648699999
5830,0.163519993
5831,0.279920012
5832,0.196050003
5833,0.439480007
5834,0.16415
5835,0.311080009
5836,0.280640006
5837,0.311230004
5838,0.494159997
5839,0.46893999
5840,0.156749994
5841,0.33781001
5842,0.460409999
5843,0.0853400007
5844,0.394380003
5845,0.238890007
5846,0.304919988
5847,0.151590005
5848,0.0344399996
5849,0.0787699968
5850,0.420839995
5851,0.177929997
5852,0.147300005
5853,0.284130007
5854,0.107369997
5855,0.166979998
5856,0.142930001
5857,0.41049999
5858,0.0648568422
5859,0.372180015
5860,0.477789998
5861,0.365799993
5862,0.262800008
5863,0.140110001
5864,0.283829987
5865,0.251639992
5866,0.416200012
5867,0.471150011
5868,0.237900004
5869,0.203830004
5870,0.247960001
5871,0.35751
5872,0.0592699982
5873,0.0714000016
5874,0.0820999965
5875,0.199220002
5876,0.071800001
5877,0.208340004
5878,0.461989999
5879,0.345809996
5880,0.280900002
5881,0.368880004
5882,0.203960001
5883,0.0854500011
5884,0.387789994
5885,0.0930899978
5886,0.289909989
5887,0.0832000002
5888,0.20589
5889,0.0922100022
5890,0.302749991
5891,0.349339992
5892,0.470490009
5893,0.488999993
5894,0.116520002
5895,0.396750003
5896,0.168249995
5897,0.135609999
5898,0.476799995
5899,0.372170001
5900,0.46419999
5901,0.459549993
5902,0.195449993
5903,0.449900001
5904,0.414020002
5905,0.125300005
5906,0.391299993
5907,0.161610007
5908,0.315549999
5909,0.063409999
5910,0.175809994
5911,0.201049998
5912,0.2270336
5913,0.139620006
5914,0.0901099965
5915,0.441350013
5916,0.172360003
5917,0.229000002
5918,0.444400012
5919,0.432080001
5920,0.414620012
5921,0.443610013
5922,0.159050003
5923,0.070600003
5924,0.492370009
5925,0.173069999
5926,0.436269999
5927,0.133289993
5928,0.380946398
5929,0.288239986
5930,0.111079998
5931,0.0710700005
5932,0.179140002
5933,0.452179998
5934,0.281580001
5935,0.319299996
5936,0.454149991
5937,0.43046999
5938,0.0896999985
5939,0.130469993
5940,0.0694599971
5941,0.162689999
5942,0.478109986
5943,0.440259993
5944,0.171460003
5945,0.181549996
5946,0.18276
5947,0.279960006
5948,0.175012603
5949,0.431030005
5950,0.120030001
5951,0.465579987
5952,0.408490002
5953,0.200430006
5954,0.204549998
5955,0.0565400012
5956,0.45352
5957,0.378879994
5958,0.12088
5959,0.245367795
5960,0.102569997
5961,0.45679
5962,0.485300004
5963,0.141210005
5964,0.39388001
5965,0.216319993
5966,0.0996999964
5967,0.270060003
5968,0.168329999
5969,0.124150001
5970,0.481999993
5971,0.0687500015
5972,0.0315000005
5973,0.0783199966
5974,0.274280012
5975,0.330559999
5976,0.141650006
5977,0.324229985
5978,0.110490002
5979,0.184619993
5980,0.495999992
5981,0.444050014
5982,0.487300009
5983,0.137510002
5984,0.435600013
5985,0.445769995
5986,0.277969986
5987,0.128340006
5988,0.159260005
5989,0.289319992
5990,0.444180012
5991,0.0825600028
5992,0.149000004
5993,0.188850001
5994,0.431710005
5995,0.0135300001
5996,0.170780003
5997,0.0538799986
5998,0.291229993
5999,0.316790015
6000,0.168980002
6001,0.356620014
6002,0.0949900001
6003,0.116070002
6004,0.178169996
6005,0.101879999
6006,0.479070008
6007,0.186780006
6008,0.197390005
6009,0.175280005
6010,0.262789994
6011,0.139303103
6012,0.069509998
6013,0.106729999
6014,0.117619999
6015,0.342649996
6016,0.0718199983
6017,0.266680002
6018,0.327109993
6019,0.366519988
6020,0.0725200027
6021,0.135340005
6022,0.161039993
6023,0.167410001
6024,0.138720006
6025,0.283230007
6026,0.281477898
6027,0.167649999
6028,0.473210007
6029,0.46153
6030,0.252400011
6031,0.227740005
6032,0.052790001
6033,0.383060008
6034,0.233019993
6035,0.108790003
6036,0.210779995
6037,0.114380002
6038,0.150629997
6039,0.272018909
6040,0.147829995
6041,0.0831200033
6042,0.171379998
6043,0.0521100014
6044,0.112669997
6045,0.30114001
6046,0.165199995
6047,0.0475700013
6048,0.353799999
6049,0.124870002
6050,0.307819992
6051,0.094750002
6052,0.149680004
6053,0.0882600024
6054,0.196616396
6055,0.22473
6056,0.284799993
6057,0.160370007
6058,0.292979985
6059,0.11846
6060,0.140159994
6061,0.148839995
6062,0.244729996
6063,0.115910001
6064,0.325700015
6065,0.438972414
6066,0.335240006
6067,0.157550007
6068,0.155990005
6069,0.0716800019
6070,0.488499999
6071,0.260410011
6072,0.406069994
6073,0.398580015
6074,0.10035
6075,0.079020001
6076,0.209370002
6077,0.486169994
6078,0.289130002
6079,0.411210001
6080,0.223069996
6081,0.0613499992
6082,0.116379999
6083,0.126929998
6084,0.417059988
6085,0.144930005
6086,0.175060004
6087,0.125249997
6088,0.484679997
6089,0.151559994
6090,0.397069991
6091,0.449660003
6092,0.289050013
6093,0.27256
6094,0.380499989
6095,0.118759997
6096,0.0783599988
6097,0.367220014
6098,0.220559999
6099,0.228949994
6100,0.279390007
6101,0.489199996
6102,0.259110004
6103,0.16099
6104,0.220750004
6105,0.261409998
6106,0.140009999
6107,0.255329996
6108,0.119499996
6109,0.218669996
6110,0.490929991
6111,0.42798999
6112,0.202509999
6113,0.236959994
6114,0.193059996
6115,0.2377
6116,0.133489996
6117,0.330280006
6118,0.47499001
6119,0.210529998
6120,0.0674099997
6121,0.0792099983
6122,0.486669987
6123,0.249750003
6124,0.407099992
6125,0.299789995
6126,0.460720003
6127,0.105449997
6128,0.0626199991
6129,0.250778496
6130,0.117640004
6131,0.167689994
6132,0.233270004
6133,0.232380003
6134,0.0386999995
6135,0.184330001
6136,0.185640007
6137,0.161459997
6138,0.393029988
6139,0.293650001
6140,0.196419999
6141,0.258320004
6142,0.11242
6143,0.194199994
6144,0.136910006
6145,0.498160005
6146,0.193049997
6147,0.053890001
6148,0.0706100017
6149,0.432700008
6150,0.0732999966
6151,0.455049992
6152,0.411210001
6153,0.193560004
6154,0.252649993
6155,0.161489993
6156,0.0617900006
6157,0.237069994
6158,0.122139998
6159,0.359320015
6160,0.0587499999
6161,0.122309297
6162,0.288020015
6163,0.200389996
6164,0.260360003
6165,0.345120013
6166,0.298579991
6167,0.227160007
6168,0.0921299979
6169,0.306080014
6170,0.221530005
6171,0.0945599973
6172,0.334800005
6173,0.127279997
6174,0.282920003
6175,0.0889599994
6176,0.0541200005
6177,0.264279991
6178,0.403219998
6179,0.0648100004
6180,0.36759001
6181,0.313470006
6182,0.444090009
6183,0.149210006
6184,0.228599995
6185,0.115500003
6186,0.195020005
6187,0.0617799982
6188,0.17509
6189,0.337870002
6190,0.496340007
6191,0.449062794
6192,0.483960003
6193,0.0511399992
6194,0.250629991
6195,0.400209993
6196,0.468739986
6197,0.297113597
6198,0.476419985
6199,0.0849400014
6200,0.0992299989
6201,0.23793
6202,0.440290004
6203,0.142230004
6204,0.347790003
6205,0.187539995
6206,0.0728700012
6207,0.385899991
6208,0.0766500011
6209,0.217600003
6210,0.496809989
6211,0.215560004
6212,0.197740003
6213,0.164320007
6214,0.160139993
6215,0.186759993
6216,0.122129999
6217,0.323500007
6218,0.24605
6219,0.485639989
6220,0.346949995
6221,0.278039992
6222,0.28865999
6223,0.0558199994
6224,0.403919995
6225,0.242500007
6226,0.15072
6227,0.286199987
6228,0.0820999965
6229,0.136800006
6230,0.332289994
6231,0.0822800025
6232,0.247409999
6233,0.369120002
6234,0.0302700009
6235,0.438879997
6236,0.138720006
6237,0.129160002
6238,0.258159995
6239,0.291449994
6240,0.201399997
6241,0.460200012
6242,0.479710013
6243,0.157869995
6244,0.0441300012
6245,0.19946
6246,0.237790003
6247,0.371719986
6248,0.123039998
6249,0.0693600029
6250,0.189999998
6251,0.369139999
6252,0.460869998
6253,0.0986000001
6254,0.166590005
6255,0.109559998
6256,0.158399999
6257,0.242559999
6258,0.310000002
6259,0.228269994
6260,0.146489993
6261,0.143889993
6262,0.322210014
6263,0.497900009
6264,0.124849997
6265,0.122359999
6266,0.150580004
6267,0.208330005
6268,0.131559998
6269,0.147
6270,0.226549998
6271,0.120999999
6272,0.36045
6273,0.0878200009
6274,0.121459998
6275,0.262419999
6276,0.360000014
6277,0.127519995
6278,0.138300002
6279,0.130429998
6280,0.283219993
6281,0.494899988
6282,0.0702299997
6283,0.199880004
6284,0.191070005
6285,0.140019998
6286,0.0426299982
6287,0.0885600001
6288,0.370689988
6289,0.167860001
6290,0.340939999
6291,0.141580001
6292,0.0576499999
6293,0.0840499997
6294,0.297470003
6295,0.0776600018
6296,0.448199987
6297,0.469700009
6298,0.402240008
6299,0.0595999993
6300,0.199300006
6301,0.0606600009
6302,0.232979998
6303,0.190170005
6304,0.1052
6305,0.0522399992
6306,0.495240003
6307,0.437940001
6308,0.396809995
6309,0.144830003
6310,0.055399999
6311,0.300410002
6312,0.0947000012
6313,0.25
6314,0.453110009
6315,0.0790899992
6316,0.372429997
6317,0.437810004
6318,0.210899994
6319,0.108659998
6320,0.108750001
6321,0.418379992
6322,0.36717999
6323,0.248099998
6324,0.0812999979
6325,0.469390005
6326,0.0167599991
6327,0.10103
6328,0.467384756
6329,0.293080002
6330,0.438389987
6331,0.143480003
6332,0.185570002
6333,0.157260001
6334,0.266110003
6335,0.3292
6336,0.195209995
6337,0.296149999
6338,0.314599991
6339,0.181260005
6340,0.172480002
6341,0.132679999
6342,0.363649994
6343,0.444959998
6344,0.467090011
6345,0.0824699998
6346,0.213430002
6347,0.40298
6348,0.168161795
6349,0.492249995
6350,0.278710008
6351,0.479200006
6352,0.154699996
6353,0.26376
6354,0.317440003
6355,0.132410005
6356,0.30647999
6357,0.163969994
6358,0.08715
6359,0.461710006
6360,0.0723600015
6361,0.441480011
6362,0.336670011
6363,0.144669995
6364,0.337179989
6365,0.194169998
6366,0.175249994
6367,0.0981900021
6368,0.0573300011
6369,0.349889994
6370,0.467209995
6371,0.25613001
